Year,Quarter,NAICS,Industry Title, Female Count , Male  Count ,Female Share, Female Average Wages , Male  Average Wages ,Earnings Ratio
2014,3,44-45,Retail Trade," 22,961 "," 22,410 ",50.6%," $4,478 "," $7,198 ",62.2%
2014,3,48-49,Transportation and Warehousing," 2,048 "," 5,601 ",26.8%," $6,245 "," $8,846 ",70.6%
2014,3,51,Information," 2,360 "," 3,020 ",43.9%," $9,480 "," $13,123 ",72.2%
2014,3,52,Finance and Insurance," 6,450 "," 2,927 ",68.8%," $11,672 "," $22,844 ",51.1%
2014,3,53,Real Estate and Rental and Leasing," 1,438 "," 2,126 ",40.3%," $7,342 "," $8,505 ",86.3%
2014,3,54,"Professional, Scientific, and Technical Services"," 7,047 "," 8,048 ",46.7%," $11,312 "," $18,017 ",62.8%
2014,3,55,Management of Companies and Enterprises, 380 , 447 ,45.9%," $14,067 "," $28,471 ",49.4%
2014,3,56,Administrative and Support and Waste Management and Remediation Services," 5,517 "," 9,311 ",37.2%," $5,038 "," $6,028 ",83.6%
2014,3,61,Educational Services," 29,979 "," 15,572 ",65.8%," $6,477 "," $8,743 ",74.1%
2014,3,62,Health Care and Social Assistance," 45,596 "," 12,725 ",78.2%," $7,982 "," $12,522 ",63.7%
2014,3,71,"Arts, Entertainment, and Recreation"," 3,256 "," 3,572 ",47.7%," $3,037 "," $4,349 ",69.8%
2014,3,72,Accommodation and Food Services," 22,977 "," 19,218 ",54.5%," $3,340 "," $4,387 ",76.1%
2014,3,81,Other Services (except Public Administration)," 5,604 "," 5,102 ",52.3%," $5,380 "," $8,017 ",67.1%
2014,3,Total,Total," 172,586 "," 165,814 ",51.0%," $6,818 "," $10,038 ",67.9%
2014,2,11,"Agriculture, Forestry, Fishing and Hunting"," 1,043 "," 2,838 ",26.9%," $4,292 "," $6,280 ",68.3%
2014,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 73 , 628 ,10.4%," $10,446 "," $11,830 ",88.3%
2014,2,22,Utilities, 451 ," 1,537 ",22.7%," $16,479 "," $21,706 ",75.9%
2014,2,23,Construction," 1,984 "," 16,434 ",10.8%," $7,048 "," $9,039 ",78.0%
2014,2,31-33,Manufacturing," 9,205 "," 23,833 ",27.9%," $9,973 "," $13,233 ",75.4%
2014,2,42,Wholesale Trade," 3,918 "," 9,088 ",30.1%," $10,820 "," $12,752 ",84.9%
2014,2,44-45,Retail Trade," 22,330 "," 22,251 ",50.1%," $4,367 "," $6,958 ",62.8%
2014,2,48-49,Transportation and Warehousing," 2,025 "," 5,534 ",26.8%," $6,345 "," $8,879 ",71.5%
2014,2,51,Information," 2,372 "," 3,045 ",43.8%," $9,603 "," $13,248 ",72.5%
2014,2,52,Finance and Insurance," 6,384 "," 2,872 ",69.0%," $11,537 "," $22,072 ",52.3%
2014,2,53,Real Estate and Rental and Leasing," 1,426 "," 2,102 ",40.4%," $7,065 "," $8,085 ",87.4%
2014,2,54,"Professional, Scientific, and Technical Services"," 7,073 "," 7,974 ",47.0%," $11,397 "," $18,192 ",62.6%
2014,2,55,Management of Companies and Enterprises, 371 , 437 ,45.9%," $13,934 "," $27,577 ",50.5%
2014,2,56,Administrative and Support and Waste Management and Remediation Services," 5,454 "," 9,326 ",36.9%," $4,974 "," $5,637 ",88.2%
2014,2,61,Educational Services," 31,708 "," 16,233 ",66.1%," $8,903 "," $10,106 ",88.1%
2014,2,62,Health Care and Social Assistance," 44,259 "," 12,494 ",78.0%," $8,220 "," $12,828 ",64.1%
2014,2,71,"Arts, Entertainment, and Recreation"," 2,892 "," 3,275 ",46.9%," $2,849 "," $3,838 ",74.2%
2014,2,72,Accommodation and Food Services," 22,831 "," 21,291 ",51.7%," $2,865 "," $3,557 ",80.5%
2014,2,81,Other Services (except Public Administration)," 5,451 "," 5,099 ",51.7%," $5,396 "," $7,870 ",68.6%
2014,2,Total,Total," 171,250 "," 166,291 ",50.7%," $7,240 "," $9,775 ",74.1%
2014,1,11,"Agriculture, Forestry, Fishing and Hunting", 777 ," 2,409 ",24.4%," $4,664 "," $6,573 ",71.0%
2014,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 71 , 534 ,11.7%," $10,677 "," $12,399 ",86.1%
2014,1,22,Utilities, 456 ," 1,574 ",22.5%," $22,677 "," $29,806 ",76.1%
2014,1,23,Construction," 1,783 "," 13,708 ",11.5%," $7,091 "," $9,003 ",78.8%
2014,1,31-33,Manufacturing," 9,424 "," 23,567 ",28.6%," $10,182 "," $13,961 ",72.9%
2014,1,42,Wholesale Trade," 3,796 "," 8,663 ",30.5%," $11,463 "," $13,377 ",85.7%
2014,1,44-45,Retail Trade," 21,642 "," 21,443 ",50.2%," $4,511 "," $7,128 ",63.3%
2014,1,48-49,Transportation and Warehousing," 2,189 "," 5,652 ",27.9%," $6,126 "," $8,468 ",72.3%
2014,1,51,Information," 2,297 "," 2,993 ",43.4%," $10,134 "," $13,798 ",73.4%
2014,1,52,Finance and Insurance," 6,339 "," 2,828 ",69.2%," $13,268 "," $29,566 ",44.9%
2014,1,53,Real Estate and Rental and Leasing," 1,366 "," 1,823 ",42.8%," $7,350 "," $8,924 ",82.4%
2014,1,54,"Professional, Scientific, and Technical Services"," 6,890 "," 7,602 ",47.5%," $11,456 "," $18,351 ",62.4%
2014,1,55,Management of Companies and Enterprises, 368 , 440 ,45.5%," $13,694 "," $24,202 ",56.6%
2014,1,56,Administrative and Support and Waste Management and Remediation Services," 4,837 "," 7,589 ",38.9%," $5,328 "," $6,306 ",84.5%
2014,1,61,Educational Services," 30,365 "," 15,439 ",66.3%," $7,852 "," $9,589 ",81.9%
2014,1,62,Health Care and Social Assistance," 43,204 "," 12,045 ",78.2%," $8,090 "," $12,693 ",63.7%
2014,1,71,"Arts, Entertainment, and Recreation"," 2,386 "," 2,397 ",49.9%," $3,223 "," $5,223 ",61.7%
2014,1,72,Accommodation and Food Services," 20,972 "," 20,617 ",50.4%," $3,506 "," $4,492 ",78.0%
2014,1,81,Other Services (except Public Administration)," 5,205 "," 4,733 ",52.4%," $5,373 "," $8,002 ",67.1%
2014,1,Total,Total," 164,367 "," 156,056 ",51.3%," $7,314 "," $10,390 ",70.4%
2013,4,11,"Agriculture, Forestry, Fishing and Hunting", 983 ," 2,627 ",27.2%," $4,715 "," $6,771 ",69.6%
2013,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 82 , 608 ,11.9%," $11,291 "," $12,495 ",90.4%
2013,4,22,Utilities, 471 ," 1,572 ",23.1%," $19,022 "," $23,084 ",82.4%
2013,4,23,Construction," 1,986 "," 16,258 ",10.9%," $8,547 "," $10,434 ",81.9%
2013,4,31-33,Manufacturing," 9,696 "," 24,387 ",28.4%," $9,963 "," $13,601 ",73.3%
2013,4,42,Wholesale Trade," 3,846 "," 8,861 ",30.3%," $13,074 "," $15,473 ",84.5%
2013,4,44-45,Retail Trade," 23,085 "," 22,140 ",51.0%," $4,471 "," $7,549 ",59.2%
2013,4,48-49,Transportation and Warehousing," 2,397 "," 6,004 ",28.5%," $6,213 "," $9,134 ",68.0%
2013,4,51,Information," 2,328 "," 3,028 ",43.5%," $10,371 "," $14,121 ",73.4%
2013,4,52,Finance and Insurance," 6,456 "," 2,844 ",69.4%," $12,115 "," $25,323 ",47.8%
2013,4,53,Real Estate and Rental and Leasing," 1,487 "," 2,039 ",42.2%," $8,231 "," $9,780 ",84.2%
2013,4,54,"Professional, Scientific, and Technical Services"," 6,929 "," 7,874 ",46.8%," $12,583 "," $22,620 ",55.6%
2013,4,55,Management of Companies and Enterprises, 375 , 447 ,45.6%," $12,140 "," $21,515 ",56.4%
2013,4,56,Administrative and Support and Waste Management and Remediation Services," 5,261 "," 8,744 ",37.6%," $5,213 "," $6,163 ",84.6%
2013,4,61,Educational Services," 31,229 "," 15,851 ",66.3%," $8,027 "," $9,740 ",82.4%
2013,4,62,Health Care and Social Assistance," 43,689 "," 12,121 ",78.3%," $8,553 "," $14,651 ",58.4%
2013,4,71,"Arts, Entertainment, and Recreation"," 2,543 "," 2,790 ",47.7%," $3,051 "," $4,426 ",68.9%
2013,4,72,Accommodation and Food Services," 21,744 "," 20,993 ",50.9%," $3,065 "," $3,847 ",79.7%
2013,4,81,Other Services (except Public Administration)," 5,337 "," 4,895 ",52.2%," $5,543 "," $8,307 ",66.7%
2013,4,Total,Total," 169,924 "," 164,083 ",50.9%," $7,407 "," $10,751 ",68.9%
2013,3,11,"Agriculture, Forestry, Fishing and Hunting"," 1,150 "," 2,741 ",29.6%," $4,107 "," $6,279 ",65.4%
2013,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 87 , 615 ,12.4%," $9,574 "," $11,453 ",83.6%
2013,3,22,Utilities, 473 ," 1,599 ",22.8%," $17,362 "," $23,153 ",75.0%
2013,3,23,Construction," 2,019 "," 16,759 ",10.8%," $7,280 "," $9,686 ",75.2%
2013,3,31-33,Manufacturing," 9,515 "," 24,387 ",28.1%," $9,857 "," $13,251 ",74.4%
2013,3,42,Wholesale Trade," 4,213 "," 9,180 ",31.5%," $9,601 "," $12,216 ",78.6%
2013,3,44-45,Retail Trade," 22,809 "," 22,179 ",50.7%," $4,389 "," $7,013 ",62.6%
2013,3,48-49,Transportation and Warehousing," 2,170 "," 5,572 ",28.0%," $6,053 "," $8,711 ",69.5%
2013,3,51,Information," 2,418 "," 3,025 ",44.4%," $9,417 "," $12,999 ",72.4%
2013,3,52,Finance and Insurance," 6,464 "," 2,852 ",69.4%," $11,355 "," $21,236 ",53.5%
2013,3,53,Real Estate and Rental and Leasing," 1,518 "," 2,121 ",41.7%," $7,368 "," $8,730 ",84.4%
2013,3,54,"Professional, Scientific, and Technical Services"," 7,057 "," 8,007 ",46.8%," $10,867 "," $17,420 ",62.4%
2013,3,55,Management of Companies and Enterprises, 364 , 437 ,45.4%," $13,240 "," $22,194 ",59.7%
2013,3,56,Administrative and Support and Waste Management and Remediation Services," 5,182 "," 9,419 ",35.5%," $5,145 "," $5,708 ",90.1%
2013,3,61,Educational Services," 30,214 "," 15,441 ",66.2%," $6,364 "," $8,348 ",76.2%
2013,3,62,Health Care and Social Assistance," 44,822 "," 12,492 ",78.2%," $7,852 "," $12,358 ",63.5%
2013,3,71,"Arts, Entertainment, and Recreation"," 3,148 "," 3,516 ",47.2%," $2,926 "," $4,815 ",60.8%
2013,3,72,Accommodation and Food Services," 21,618 "," 18,450 ",54.0%," $3,239 "," $4,290 ",75.5%
2013,3,81,Other Services (except Public Administration)," 5,530 "," 4,976 ",52.6%," $5,252 "," $7,639 ",68.8%
2013,3,Total,Total," 170,771 "," 163,768 ",51.0%," $6,699 "," $9,780 ",68.5%
2013,2,11,"Agriculture, Forestry, Fishing and Hunting", 979 ," 2,562 ",27.6%," $4,186 "," $6,269 ",66.8%
2013,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 83 , 611 ,12.0%," $9,682 "," $11,575 ",83.6%
2013,2,22,Utilities, 475 ," 1,608 ",22.8%," $16,273 "," $23,358 ",69.7%
2013,2,23,Construction," 1,955 "," 15,805 ",11.0%," $6,748 "," $8,915 ",75.7%
2013,2,31-33,Manufacturing," 9,535 "," 24,286 ",28.2%," $9,936 "," $13,597 ",73.1%
2013,2,42,Wholesale Trade," 4,095 "," 9,196 ",30.8%," $9,902 "," $12,249 ",80.8%
2013,2,44-45,Retail Trade," 22,199 "," 22,035 ",50.2%," $4,273 "," $6,770 ",63.1%
2013,2,48-49,Transportation and Warehousing," 2,025 "," 5,488 ",27.0%," $6,528 "," $8,600 ",75.9%
2013,2,51,Information," 2,427 "," 3,072 ",44.1%," $10,169 "," $14,279 ",71.2%
2013,2,52,Finance and Insurance," 6,476 "," 2,889 ",69.2%," $11,351 "," $21,874 ",51.9%
2013,2,53,Real Estate and Rental and Leasing," 1,512 "," 2,072 ",42.2%," $6,853 "," $8,201 ",83.6%
2013,2,54,"Professional, Scientific, and Technical Services"," 7,071 "," 7,909 ",47.2%," $10,914 "," $17,620 ",61.9%
2013,2,55,Management of Companies and Enterprises, 351 , 426 ,45.2%," $14,316 "," $27,902 ",51.3%
2013,2,56,Administrative and Support and Waste Management and Remediation Services," 5,162 "," 9,194 ",36.0%," $5,063 "," $5,451 ",92.9%
2013,2,61,Educational Services," 32,188 "," 16,364 ",66.3%," $8,713 "," $9,746 ",89.4%
2013,2,62,Health Care and Social Assistance," 43,962 "," 12,145 ",78.4%," $8,018 "," $12,911 ",62.1%
2013,2,71,"Arts, Entertainment, and Recreation"," 2,848 "," 3,284 ",46.4%," $2,828 "," $3,916 ",72.2%
2013,2,72,Accommodation and Food Services," 21,429 "," 20,406 ",51.2%," $2,726 "," $3,432 ",79.4%
2013,2,81,Other Services (except Public Administration)," 5,408 "," 4,930 ",52.3%," $5,282 "," $7,648 ",69.1%
2013,2,Total,Total," 170,180 "," 164,282 ",50.9%," $7,134 "," $9,758 ",73.1%
2013,1,11,"Agriculture, Forestry, Fishing and Hunting", 736 ," 2,279 ",24.4%," $4,586 "," $6,445 ",71.2%
2013,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 76 , 542 ,12.3%," $10,357 "," $11,750 ",88.1%
2013,1,22,Utilities, 473 ," 1,631 ",22.5%," $18,858 "," $27,663 ",68.2%
2013,1,23,Construction," 1,738 "," 13,243 ",11.6%," $7,026 "," $8,965 ",78.4%
2013,1,31-33,Manufacturing," 9,747 "," 24,051 ",28.8%," $10,051 "," $14,050 ",71.5%
2013,1,42,Wholesale Trade," 3,948 "," 8,768 ",31.0%," $10,046 "," $12,624 ",79.6%
2013,1,44-45,Retail Trade," 21,319 "," 20,938 ",50.5%," $4,429 "," $7,045 ",62.9%
2013,1,48-49,Transportation and Warehousing," 2,164 "," 5,569 ",28.0%," $6,287 "," $8,248 ",76.2%
2013,1,51,Information," 2,450 "," 3,041 ",44.6%," $9,618 "," $13,236 ",72.7%
2013,1,52,Finance and Insurance," 6,386 "," 2,764 ",69.8%," $13,044 "," $29,099 ",44.8%
2013,1,53,Real Estate and Rental and Leasing," 1,433 "," 1,790 ",44.5%," $7,090 "," $8,820 ",80.4%
2013,1,54,"Professional, Scientific, and Technical Services"," 6,899 "," 7,556 ",47.7%," $10,810 "," $18,460 ",58.6%
2013,1,55,Management of Companies and Enterprises, 351 , 434 ,44.7%," $13,957 "," $22,798 ",61.2%
2013,1,56,Administrative and Support and Waste Management and Remediation Services," 4,685 "," 7,505 ",38.4%," $5,327 "," $5,674 ",93.9%
2013,1,61,Educational Services," 30,861 "," 15,471 ",66.6%," $7,731 "," $9,315 ",83.0%
2013,1,62,Health Care and Social Assistance," 43,034 "," 11,876 ",78.4%," $7,890 "," $12,580 ",62.7%
2013,1,71,"Arts, Entertainment, and Recreation"," 2,275 "," 2,333 ",49.4%," $3,213 "," $5,810 ",55.3%
2013,1,72,Accommodation and Food Services," 19,634 "," 19,893 ",49.7%," $3,460 "," $4,372 ",79.1%
2013,1,81,Other Services (except Public Administration)," 5,151 "," 4,589 ",52.9%," $5,270 "," $7,850 ",67.1%
2013,1,Total,Total," 163,360 "," 154,273 ",51.4%," $7,180 "," $10,277 ",69.9%
2012,4,11,"Agriculture, Forestry, Fishing and Hunting", 876 ," 2,465 ",26.2%," $4,855 "," $6,636 ",73.2%
2012,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 78 , 600 ,11.5%," $10,775 "," $12,259 ",87.9%
2012,4,22,Utilities, 484 ," 1,631 ",22.9%," $17,547 "," $23,290 ",75.3%
2012,4,23,Construction," 1,974 "," 15,842 ",11.1%," $8,073 "," $10,159 ",79.5%
2012,4,31-33,Manufacturing," 9,811 "," 24,163 ",28.9%," $9,846 "," $13,938 ",70.6%
2012,4,42,Wholesale Trade," 4,050 "," 8,855 ",31.4%," $10,660 "," $14,254 ",74.8%
2012,4,44-45,Retail Trade," 22,532 "," 21,810 ",50.8%," $4,405 "," $7,354 ",59.9%
2012,4,48-49,Transportation and Warehousing," 2,351 "," 5,867 ",28.6%," $5,974 "," $9,033 ",66.1%
2012,4,51,Information," 2,450 "," 3,016 ",44.8%," $9,807 "," $13,886 ",70.6%
2012,4,52,Finance and Insurance," 6,460 "," 2,806 ",69.7%," $11,960 "," $25,557 ",46.8%
2012,4,53,Real Estate and Rental and Leasing," 1,479 "," 1,994 ",42.6%," $7,766 "," $9,338 ",83.2%
2012,4,54,"Professional, Scientific, and Technical Services"," 6,889 "," 7,727 ",47.1%," $12,155 "," $22,540 ",53.9%
2012,4,55,Management of Companies and Enterprises, 352 , 443 ,44.3%," $11,942 "," $20,444 ",58.4%
2012,4,56,Administrative and Support and Waste Management and Remediation Services," 4,947 "," 8,417 ",37.0%," $5,110 "," $5,918 ",86.4%
2012,4,61,Educational Services," 30,976 "," 15,616 ",66.5%," $8,009 "," $9,709 ",82.5%
2012,4,62,Health Care and Social Assistance," 43,262 "," 11,932 ",78.4%," $8,343 "," $14,474 ",57.6%
2012,4,71,"Arts, Entertainment, and Recreation"," 2,536 "," 2,742 ",48.0%," $3,047 "," $4,664 ",65.3%
2012,4,72,Accommodation and Food Services," 20,354 "," 19,858 ",50.6%," $3,015 "," $3,755 ",80.3%
2012,4,81,Other Services (except Public Administration)," 5,294 "," 4,813 ",52.4%," $5,445 "," $7,967 ",68.3%
2012,4,Total,Total," 167,155 "," 160,597 ",51.0%," $7,272 "," $10,674 ",68.1%
2012,3,11,"Agriculture, Forestry, Fishing and Hunting"," 1,037 "," 2,625 ",28.3%," $4,106 "," $6,202 ",66.2%
2012,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 81 , 628 ,11.4%," $9,878 "," $11,330 ",87.2%
2012,3,22,Utilities, 488 ," 1,640 ",22.9%," $16,122 "," $24,242 ",66.5%
2012,3,23,Construction," 2,020 "," 16,940 ",10.7%," $7,009 "," $9,334 ",75.1%
2012,3,31-33,Manufacturing," 9,557 "," 24,294 ",28.2%," $9,648 "," $13,195 ",73.1%
2012,3,42,Wholesale Trade," 4,032 "," 8,993 ",31.0%," $9,271 "," $12,420 ",74.6%
2012,3,44-45,Retail Trade," 22,470 "," 21,858 ",50.7%," $4,301 "," $6,850 ",62.8%
2012,3,48-49,Transportation and Warehousing," 2,098 "," 5,498 ",27.6%," $5,838 "," $8,636 ",67.6%
2012,3,51,Information," 2,484 "," 3,001 ",45.3%," $8,995 "," $12,571 ",71.6%
2012,3,52,Finance and Insurance," 6,493 "," 2,798 ",69.9%," $11,025 "," $21,153 ",52.1%
2012,3,53,Real Estate and Rental and Leasing," 1,463 "," 2,074 ",41.4%," $6,909 "," $8,170 ",84.6%
2012,3,54,"Professional, Scientific, and Technical Services"," 6,920 "," 7,788 ",47.0%," $10,445 "," $17,313 ",60.3%
2012,3,55,Management of Companies and Enterprises, 360 , 431 ,45.5%," $12,848 "," $23,899 ",53.8%
2012,3,56,Administrative and Support and Waste Management and Remediation Services," 5,095 "," 8,783 ",36.7%," $4,882 "," $5,660 ",86.3%
2012,3,61,Educational Services," 29,750 "," 15,134 ",66.3%," $6,289 "," $8,379 ",75.1%
2012,3,62,Health Care and Social Assistance," 43,951 "," 12,297 ",78.1%," $7,601 "," $12,151 ",62.6%
2012,3,71,"Arts, Entertainment, and Recreation"," 3,054 "," 3,456 ",46.9%," $2,870 "," $4,569 ",62.8%
2012,3,72,Accommodation and Food Services," 20,982 "," 17,899 ",54.0%," $3,166 "," $4,131 ",76.6%
2012,3,81,Other Services (except Public Administration)," 5,666 "," 4,996 ",53.1%," $4,969 "," $7,308 ",68.0%
2012,3,Total,Total," 168,001 "," 161,133 ",51.0%," $6,523 "," $9,693 ",67.3%
2012,2,11,"Agriculture, Forestry, Fishing and Hunting", 956 ," 2,480 ",27.8%," $4,037 "," $6,216 ",65.0%
2012,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 79 , 633 ,11.1%," $9,662 "," $11,696 ",82.6%
2012,2,22,Utilities, 483 ," 1,643 ",22.7%," $15,012 "," $20,409 ",73.6%
2012,2,23,Construction," 1,977 "," 16,187 ",10.9%," $6,694 "," $8,647 ",77.4%
2012,2,31-33,Manufacturing," 9,532 "," 24,222 ",28.2%," $9,596 "," $13,243 ",72.5%
2012,2,42,Wholesale Trade," 4,016 "," 8,999 ",30.9%," $9,477 "," $12,507 ",75.8%
2012,2,44-45,Retail Trade," 22,061 "," 21,679 ",50.4%," $4,166 "," $6,711 ",62.1%
2012,2,48-49,Transportation and Warehousing," 2,018 "," 5,490 ",26.9%," $6,120 "," $8,676 ",70.5%
2012,2,51,Information," 2,507 "," 3,000 ",45.5%," $9,132 "," $12,709 ",71.9%
2012,2,52,Finance and Insurance," 6,485 "," 2,836 ",69.6%," $11,157 "," $22,605 ",49.4%
2012,2,53,Real Estate and Rental and Leasing," 1,466 "," 2,076 ",41.4%," $6,501 "," $7,673 ",84.7%
2012,2,54,"Professional, Scientific, and Technical Services"," 7,139 "," 8,046 ",47.0%," $10,333 "," $16,823 ",61.4%
2012,2,55,Management of Companies and Enterprises, 346 , 415 ,45.5%," $13,741 "," $27,106 ",50.7%
2012,2,56,Administrative and Support and Waste Management and Remediation Services," 5,093 "," 8,592 ",37.2%," $4,805 "," $5,427 ",88.5%
2012,2,61,Educational Services," 31,972 "," 16,200 ",66.4%," $8,493 "," $9,603 ",88.4%
2012,2,62,Health Care and Social Assistance," 43,230 "," 11,919 ",78.4%," $7,761 "," $12,652 ",61.3%
2012,2,71,"Arts, Entertainment, and Recreation"," 2,644 "," 3,015 ",46.7%," $2,857 "," $4,137 ",69.1%
2012,2,72,Accommodation and Food Services," 19,928 "," 18,135 ",52.4%," $2,786 "," $3,509 ",79.4%
2012,2,81,Other Services (except Public Administration)," 5,479 "," 4,962 ",52.5%," $5,090 "," $7,337 ",69.4%
2012,2,Total,Total," 167,411 "," 160,529 ",51.0%," $6,957 "," $9,675 ",71.9%
2012,1,11,"Agriculture, Forestry, Fishing and Hunting", 723 ," 2,191 ",24.8%," $4,381 "," $6,288 ",69.7%
2012,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 77 , 546 ,12.4%," $9,989 "," $10,887 ",91.7%
2012,1,22,Utilities, 481 ," 1,628 ",22.8%," $19,181 "," $26,490 ",72.4%
2012,1,23,Construction," 1,836 "," 13,846 ",11.7%," $6,684 "," $8,474 ",78.9%
2012,1,31-33,Manufacturing," 9,767 "," 23,800 ",29.1%," $9,862 "," $14,300 ",69.0%
2012,1,42,Wholesale Trade," 3,862 "," 8,759 ",30.6%," $9,468 "," $12,588 ",75.2%
2012,1,44-45,Retail Trade," 21,209 "," 21,037 ",50.2%," $4,363 "," $6,942 ",62.9%
2012,1,48-49,Transportation and Warehousing," 2,153 "," 5,436 ",28.4%," $5,901 "," $8,451 ",69.8%
2012,1,51,Information," 2,465 "," 2,965 ",45.4%," $9,242 "," $12,905 ",71.6%
2012,1,52,Finance and Insurance," 6,489 "," 2,798 ",69.9%," $12,449 "," $26,787 ",46.5%
2012,1,53,Real Estate and Rental and Leasing," 1,394 "," 1,815 ",43.4%," $6,801 "," $8,450 ",80.5%
2012,1,54,"Professional, Scientific, and Technical Services"," 6,827 "," 7,560 ",47.5%," $10,517 "," $17,264 ",60.9%
2012,1,55,Management of Companies and Enterprises, 346 , 434 ,44.4%," $13,291 "," $22,373 ",59.4%
2012,1,56,Administrative and Support and Waste Management and Remediation Services," 4,517 "," 7,073 ",39.0%," $5,193 "," $5,679 ",91.4%
2012,1,61,Educational Services," 30,879 "," 15,542 ",66.5%," $7,560 "," $9,086 ",83.2%
2012,1,62,Health Care and Social Assistance," 42,180 "," 11,537 ",78.5%," $7,696 "," $12,440 ",61.9%
2012,1,71,"Arts, Entertainment, and Recreation"," 2,227 "," 2,376 ",48.4%," $3,242 "," $4,651 ",69.7%
2012,1,72,Accommodation and Food Services," 19,370 "," 19,367 ",50.0%," $3,323 "," $4,182 ",79.5%
2012,1,81,Other Services (except Public Administration)," 5,124 "," 4,596 ",52.7%," $5,266 "," $7,815 ",67.4%
2012,1,Total,Total," 161,926 "," 153,306 ",51.4%," $6,998 "," $10,074 ",69.5%
2011,4,11,"Agriculture, Forestry, Fishing and Hunting", 846 ," 2,401 ",26.1%," $4,526 "," $6,678 ",67.8%
2011,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 76 , 601 ,11.2%," $11,928 "," $12,008 ",99.3%
2011,4,22,Utilities, 463 ," 1,613 ",22.3%," $17,162 "," $22,621 ",75.9%
2011,4,23,Construction," 2,066 "," 17,078 ",10.8%," $7,779 "," $9,921 ",78.4%
2011,4,31-33,Manufacturing," 9,921 "," 24,056 ",29.2%," $9,510 "," $13,775 ",69.0%
2011,4,42,Wholesale Trade," 3,981 "," 8,899 ",30.9%," $10,434 "," $13,901 ",75.1%
2011,4,44-45,Retail Trade," 22,684 "," 21,764 ",51.0%," $4,233 "," $7,216 ",58.7%
2011,4,48-49,Transportation and Warehousing," 2,428 "," 6,023 ",28.7%," $5,794 "," $8,838 ",65.6%
2011,4,51,Information," 2,516 "," 3,037 ",45.3%," $9,545 "," $13,919 ",68.6%
2011,4,52,Finance and Insurance," 6,464 "," 2,847 ",69.4%," $11,711 "," $23,521 ",49.8%
2011,4,53,Real Estate and Rental and Leasing," 1,426 "," 1,927 ",42.5%," $7,284 "," $8,912 ",81.7%
2011,4,54,"Professional, Scientific, and Technical Services"," 6,784 "," 7,504 ",47.5%," $11,647 "," $21,848 ",53.3%
2011,4,55,Management of Companies and Enterprises, 336 , 433 ,43.7%," $12,080 "," $19,923 ",60.6%
2011,4,56,Administrative and Support and Waste Management and Remediation Services," 4,966 "," 8,075 ",38.1%," $4,816 "," $5,837 ",82.5%
2011,4,61,Educational Services," 30,427 "," 15,217 ",66.7%," $7,804 "," $9,540 ",81.8%
2011,4,62,Health Care and Social Assistance," 42,328 "," 11,562 ",78.5%," $8,038 "," $13,854 ",58.0%
2011,4,71,"Arts, Entertainment, and Recreation"," 2,416 "," 2,773 ",46.6%," $2,997 "," $4,544 ",65.9%
2011,4,72,Accommodation and Food Services," 20,241 "," 19,506 ",50.9%," $2,885 "," $3,611 ",79.9%
2011,4,81,Other Services (except Public Administration)," 5,209 "," 4,784 ",52.1%," $5,209 "," $7,915 ",65.8%
2011,4,Total,Total," 165,578 "," 160,100 ",50.8%," $7,020 "," $10,412 ",67.4%
2011,3,11,"Agriculture, Forestry, Fishing and Hunting", 959 ," 2,490 ",27.8%," $3,966 "," $6,108 ",64.9%
2011,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 79 , 609 ,11.5%," $10,915 "," $11,958 ",91.3%
2011,3,22,Utilities, 465 ," 1,589 ",22.6%," $15,484 "," $22,329 ",69.3%
2011,3,23,Construction," 2,052 "," 17,240 ",10.6%," $7,089 "," $9,210 ",77.0%
2011,3,31-33,Manufacturing," 9,617 "," 24,074 ",28.5%," $9,944 "," $13,595 ",73.1%
2011,3,42,Wholesale Trade," 4,076 "," 9,072 ",31.0%," $8,953 "," $12,152 ",73.7%
2011,3,44-45,Retail Trade," 22,369 "," 21,777 ",50.7%," $4,318 "," $7,009 ",61.6%
2011,3,48-49,Transportation and Warehousing," 2,052 "," 5,473 ",27.3%," $5,982 "," $8,750 ",68.4%
2011,3,51,Information," 2,457 "," 2,976 ",45.2%," $8,755 "," $12,741 ",68.7%
2011,3,52,Finance and Insurance," 6,549 "," 2,875 ",69.5%," $11,069 "," $21,448 ",51.6%
2011,3,53,Real Estate and Rental and Leasing," 1,408 "," 1,971 ",41.7%," $6,649 "," $8,198 ",81.1%
2011,3,54,"Professional, Scientific, and Technical Services"," 6,871 "," 7,741 ",47.0%," $10,817 "," $17,723 ",61.0%
2011,3,55,Management of Companies and Enterprises, 197 , 164 ,54.6%," $11,471 "," $33,309 ",34.4%
